33970189	other	-0.5769949	other	-0.325786
34142223	phenotype	-0.2167935	berg	-0.26384142
35631126	other	-0.5718946		-0.8490607
33024030	phenotype	-0.21570426	fal	-0.008927038
33024034	phenotype	-0.21631405	fal	-0.02992235
34273314	phenotype	-0.05743554	berg	-0.029965157
35393572	phenotype	-0.16430712	fal	-0.020456737
35481637	phenotype	-0.052419644	fal	-0.16307507
35403820	phenotype	-0.15238668	berg	-0.01982083
33839154	phenotype	-0.052840706	fal	-0.024078531
34934836	other	-0.0020384851		-1.0361395
32587831	other	-0.12862444	other	-0.16693902
34043961	phenotype	-0.014808111	berg	-0.22536589
35481660	other	-0.39625797		-1.009171
34365503	phenotype	-0.0039127343	fal	-0.09997601
34162751	other	-0.00781408		-1.6445903
34719814	phenotype	-0.37254745	berg	-0.09071245
33013831	other	-0.2919322		-0.99381655
33581138	phenotype	-0.032399528	berg	-0.39162672
34785370	phenotype	-0.3877999	fal	-0.017618181
35459163	phenotype	-0.34979376	fal	-0.045805667
34291805	phenotype	-0.004916612	fal	-0.04426044
33257570	other	-0.36439094	fal	-0.32933524
33542254	other	-0.076112926		-1.2830979
33589364	other	-0.66016525		-1.1731491
35465336	phenotype	-0.008121622	fal	-0.062352065
34324601	phenotype	-0.10686197	fal	-0.044132978
33861755	other	-0.4081652	other	-0.12799002
32714878	phenotype	-0.551902	berg	-0.35171825
34324609	phenotype	-0.0021468934	fal	-0.027218847
34959491	phenotype	-0.023885246	berg	-0.0047986796
33585284	phenotype	-0.46203426	berg	-0.0048066443
35672200	other	-0.17168003		-0.97802556
35051657	other	-0.5354477		-1.0657533
32561295	other	-0.19613427		-1.8668962
32759952	phenotype	-0.35542712	fal	-0.41240364
34535568	other	-0.035685092		-0.89018726
32848018	phenotype	-0.037948757	fal	-0.07182024
35643541	other	-0.29240394	other	-0.36371785
34531479	phenotype	-0.13052957	fal	-0.03548263
35434650	other	-0.34934244	berg	-1.1629304
33214620	phenotype	-0.031157413	fal	-0.06990464
33771680	phenotype	-0.03409664	berg	-0.021838069
35143840	other	-0.24420196		-0.783967
33441957	phenotype	-0.4248279	berg	-0.051889766
35346598	other	-0.50271297		-1.5389627
32678064	phenotype	-0.38796392	fal	-0.085514635
33214643	phenotype	-0.22085026	berg	-0.48441043
34025654	other	-0.43020558	berg	-0.039359327
33519801	other	-0.058878873	other	-0.11531201
32655546	other	-0.186083		-0.9318954
33321150	other	-0.008703467	other	-0.026874932
33501380	phenotype	-0.6483186	berg	-0.060842
35705035	phenotype	-0.6520703	fal	-0.014641707
34527439	other	-0.07890985	other	-0.07684352
32966873	other	-0.009635546		-1.3274189
34592986	other	-0.009635546	other	-0.044383995
34832608	phenotype	-0.3410101	fal	-0.027104927
35317985	other	-0.51183224		-1.4563266
32817376	phenotype	-0.033744864	berg	-0.0014470688
34289894	phenotype	-0.01610389	berg	-0.098877355
34832620	phenotype	-0.19809635	fal	-0.007070846
33906926	phenotype	-0.4591196	fal	-0.038269382
34881783	phenotype	-0.027924009	fal	-0.30432847
33933561	phenotype	-0.6460332	berg	-0.03115809
32796922	other	-0.002449547	in	-1.9413687
35621119	phenotype	-0.09023405	berg	-0.26152608
35606790	other	-0.26967436	other	-0.20452474
34863371	other	-0.09975445		-1.0496702
34044183	other	-0.0021706694	ine	-0.009751225
34031901	phenotype	-0.008846935	fal	-0.048393935
33515807	phenotype	-0.018276908	berg	-0.49080428
35506479	phenotype	-0.023069413	berg	-0.09272951
35404079	phenotype	-0.014393331	berg	-0.021353075
33347893	phenotype	-0.008022419	berg	-0.001505269
35420481	other	-0.39718583		-1.0872446
34890056	phenotype	-0.07283273	fal	-0.031106686
33933651	other	-0.0033541152		-1.1175786
35404116	phenotype	-0.30684212	fal	-0.029680956
33296723	other	-0.24439631		-1.8199017
35031386	other	-0.027694682	fal	-0.8216276
32620892	phenotype	-0.13597463	fal	-0.43121493
33124706	phenotype	-0.0021764047	fal	-0.072845936
33665380	other	-0.020303925		-0.9871387
35527013	other	-0.112056635	other	-0.080031335
35809642	phenotype	-0.063724265	berg	-0.16093105
34152814	phenotype	-0.007666194	fal	-0.031805344
33431920	other	-0.0367418		-1.307339
34779505	phenotype	-0.5168461	berg	-0.6815239
35731833	phenotype	-0.008294518	berg	-0.0017228208
34265466	phenotype	-0.31792107	fal	-0.017755656
35293561	other	-0.0019167712		-1.5199816
35301756	phenotype	-0.0042694956	berg	-0.001692968
34756988	phenotype	-0.49986234	berg	-0.005075177
35731838	phenotype	-0.61316985	fal	-0.0019395242
34642303	other	-0.035421863		-1.0286462
32500098	phenotype	-0.109531015	berg	-0.14893912
35164549	phenotype	-0.09451008	fal	-0.22827901
34730376	phenotype	-0.3337667	fal	-0.08108013
35168649	other	-0.010444357		-1.2748522
33106323	phenotype	-0.09843029	berg	-0.005054569
32797076	other	-0.03417743		-1.0277507
33419671	other	-0.6028527	in	-1.574053
32973208	phenotype	-0.109963045	berg	-0.01248259
32815516	phenotype	-0.0076273954	fal	-0.09344213
34494883	other	-0.01158837	other	-0.03347099
34324911	other	-0.6605686		-1.151779
33149368	other	-0.0055913604		-1.6956707
35670460	phenotype	-0.12191469	fal	-0.013182876
33042876	other	-0.008578293		-1.2253733
33546698	other	-0.15035716	other	-1.151365
33452495	other	-0.29251164		-0.8204414
34175441	other	-0.116133235		-1.3605429
35398098	phenotype	-0.024957338	fal	-0.02185744
34093532	phenotype	-0.21193175	fal	-0.0571777
34628068	phenotype	-0.0056927213	berg	-0.019900722
33044964	phenotype	-0.150577	berg	-0.12248779
34228718	other	-0.25297576	ophe	-0.5511057
33536500	phenotype	-0.56395584	fal	-0.063777305
35598848	other	-0.44161612		-0.9019025
34589185	phenotype	-0.46589372	berg	-0.23432738
32975363	phenotype	-0.0032056293	berg	-0.0063081877
33407511	phenotype	-0.35797107	berg	-0.15872885
35492393	other	-0.26362455		-1.291476
34011691	phenotype	-0.09570575	berg	-0.35881653
35689013	phenotype	-0.5397625	berg	-0.10629211
33741370	phenotype	-0.6139687	fal	-0.0075871553
35531326	other	-0.087976016		-0.954626
34400833	phenotype	-0.004901517	fal	-0.028751059
33974849	other	-0.25449488	berg	-1.8276889
35510853	phenotype	-0.5256811	fal	-0.06894553
35484233	phenotype	-0.060466126	berg	-0.19438379
35308105	other	-0.0137162525		-0.81252176
33823306	other	-0.32514083		-1.2858413
33147473	phenotype	-0.053849287	berg	-0.071734995
33712726	phenotype	-0.0052035074	fal	-0.076204196
35299933	other	-0.00041745167		-1.0611777
32717409	other	-0.24503832		-1.1834769
33147497	other	-0.42485625		-1.1263125
35027567	other	-0.12524483	fal	-0.095692225
32821880	other	-0.09919087	of	-0.92342776
33667710	phenotype	-0.0063003316	berg	-0.02109262
34773640	other	-0.09005115		-1.6442854
34998927	phenotype	-0.004785742	fal	-0.007530582
33479315	phenotype	-0.030787557	fal	-0.064391136
35680915	phenotype	-0.20509431	berg	-0.13928646
33743509	phenotype	-0.004831921	berg	-0.013420804
35007126	other	-0.12637435	other	-0.20468228
33229461	other	-0.09801077	other	-0.05126091
33184408	phenotype	-0.06816968	fal	-0.034204695
32975513	phenotype	-0.06289152	fal	-0.015366682
33974939	phenotype	-0.001733925	fal	-0.06830089
35672733	phenotype	-0.49243128	fal	-0.0643919
35738280	phenotype	-0.06985607	berg	-0.014492808
33761961	other	-0.0013278142	other	-0.059992157
33524395	other	-0.24261618	other	-0.15706977
35041968	other	-0.17847666	berg	-0.114932224
35711667	phenotype	-0.28182915	fal	-0.048886538
34380472	phenotype	-0.102905415	fal	-0.04947996
34161336	other	-0.23160252		-1.1360294
35277503	phenotype	-0.074604526	fal	-0.025356896
34032321	other	-0.5904302		-0.9821408
35023554	other	-0.5876292		-0.9074491
35445447	other	-0.18329228		-1.1307306
34792144	phenotype	-0.1985911	fal	-0.022022432
33604307	phenotype	-0.02955086	fal	-0.0064571933
33483501	phenotype	-0.39335376	fal	-0.01579932
35140336	phenotype	-0.0017918454	fal	-0.04064118
33241842	phenotype	-0.008441535	fal	-0.024051912
33368818	phenotype	-0.0059240763	fal	-0.08082807
34614006	phenotype	-0.0019529618	fal	-0.19377947
32764664	phenotype	-0.22339126	fal	-0.03996651
32887545	other	-0.022145092	other	-0.024953613
32955133	other	-0.013926684	fal	-0.124596074
33843972	phenotype	-0.10952856	berg	-0.3508599
32568069	phenotype	-0.1243675	berg	-0.0031509765
32764679	phenotype	-0.35079584	fal	-0.057670657
34802442	other	-0.4974934	other	-0.30861577
35347215	other	-0.13681409	in	-1.360215
33932049	phenotype	-0.0036062268	fal	-0.0030893907
33184535	other	-0.5952607		-1.0127436
35490588	phenotype	-0.010014582	berg	-0.122052945
33149743	other	-0.0018095803	other	-0.033348776
32719666	other	-0.041929558		-1.7124158
33393463	other	-0.08620147	mal	-1.1703038
33022775	phenotype	-0.11711339	fal	-0.049484093
34755385	other	-0.5677261		-0.8989601
35003194	other	-0.020048302	other	-0.12866919
34569021	other	-0.08924984		-0.94327605
34569022	phenotype	-0.03794269	fal	-0.052558787
35429183	phenotype	-0.10084689	berg	-0.00943799
34569024	other	-0.6754241		-1.4325254
32762689	other	-0.49254006		-2.2413802
34569023	other	-0.102312125		-1.2606524
34028351	phenotype	-0.021237815	fal	-0.030121287
34880324	phenotype	-0.011984316	berg	-0.019519808
33053503	phenotype	-0.2215163	fal	-0.1814809
34718535	other	-0.10912696		-1.3210323
33547079	phenotype	-0.19215609	berg	-0.094100766
35582794	other	-0.08161868		-1.0640498
33608523	phenotype	-0.63467467	fal	-0.023970895
34706251	other	-0.05396629		-1.2260907
35691342	other	-0.17081095	fal	-0.040198795
34878291	phenotype	-0.0037315562	fal	-0.02830918
34233174	other	-0.23731385		-1.3084966
34108248	other	-0.20655173		-0.95192045
35173215	other	-0.05932391	in	-1.6425456
34390881	phenotype	-0.004359829	berg	-0.5601539
33209191	other	-0.0058104033	that	-2.0804927
35644266	other	-0.15005606	of	-1.5467744
33633135	phenotype	-0.2160368	fal	-0.02733645
35222391	phenotype	-0.08554853	berg	-0.051108457
35087229	phenotype	-0.02609892	fal	-0.064297564
33418115	other	-0.024649758		-1.8839169
32736136	other	-0.37128714	in	-1.3153143
33997710	phenotype	-0.020720681	fal	-0.070101604
33262483	phenotype	-0.4343159	fal	-0.079386994
33082260	phenotype	-0.10526522	fal	-0.03207457
35150741	phenotype	-0.019845698	fal	-0.11431084
33971094	phenotype	-0.3110149	fal	-0.01636317
33665945	phenotype	-0.005048041	berg	-0.10484785
33747865	other	-0.032719046	other	-0.6712971
35709874	other	-0.014425623		-0.8192626
33051581	other	-0.29520696		-0.80842066
35744701	other	-0.2492335	other	-0.29397252
34843584	phenotype	-0.11801013	berg	-0.28054315
35083215	phenotype	-0.008538256	fal	-0.019575788
35038160	other	-0.0033715777	other	-0.029726457
35724244	other	-0.019021174	other	-0.030118646
35476438	phenotype	-0.34607694	berg	-0.020779952
35353560	other	-0.30742347	in	-1.7278951
34890716	phenotype	-0.32643205	fal	-0.025801014
34724830	phenotype	-0.014503391	fal	-0.07905679
35025886	phenotype	-0.051246226	berg	-0.08750888
33340385	phenotype	-0.004348574	fal	-0.025458386
34376675	phenotype	-0.32663804	fal	-0.046471115
34268135	phenotype	-0.031068686	fal	-0.008912844
34835432	other	-0.51930296	other	-1.139071
35521513	phenotype	-0.02516269	fal	-0.2529083
33876968	other	-0.0013707866	other	-0.961888
34268141	phenotype	-0.37885422	fal	-0.21247892
34612205	phenotype	-0.19333664	fal	-0.07167077
33006578	other	-0.64702034		-0.99689865
33612795	other	-0.09585163		-1.3688992
33537025	phenotype	-0.0057190387	fal	-0.06286022
35048450	other	-0.47061744		-0.8192608
35056641	other	-0.055154916		-1.0172833
34835460	phenotype	-0.32695967	berg	-0.089154705
33750026	phenotype	-0.28435746	fal	-0.660119
33747980	phenotype	-0.014654953	berg	-0.0009864176
34468883	other	-0.015857633		-1.9749944
33489941	other	-0.6186154		-1.5811007
34956312	phenotype	-0.025938643	berg	-0.0041604345
34939934	other	-0.00541947	berg	-0.028567476
34849822	other	-0.21386006		-1.0995742
33631263	other	-0.060656928	fal	-0.06489821
33762339	phenotype	-0.035314538	berg	-0.05684629
34135099	other	-0.037088323		-1.2169155
35372095	phenotype	-0.64816546	fal	-0.10009821
35132495	other	-0.504617	berg	-0.0041421214
34376783	other	-0.008149205		-0.93971187
33303633	other	-0.08138343	fal	-0.290008
34604117	phenotype	-0.5966169	berg	-0.003751481
35263579	other	-0.016551614		-1.8444371
33520733	phenotype	-0.14913678	berg	-0.00295559
33934433	other	-0.27648878		-1.0041419
34673764	phenotype	-0.020618392	berg	-0.014111952
34421862	phenotype	-0.029716695	berg	-0.001970814
33014890	phenotype	-0.054750703	berg	-0.10365482
34145386	phenotype	-0.16323823	berg	-0.1443434
35417197	other	-0.22388066		-1.4940952
33901679	other	-0.44466496		-1.0190493
32898164	other	-0.036652885		-1.0131166
33741942	other	-0.22472623		-1.0072668
35210361	phenotype	-0.11486262	berg	-0.05839473
34403450	phenotype	-0.007184124	fal	-0.02631736
34294905	phenotype	-0.2539525	berg	-0.26298988
35349634	other	-0.1605722		-0.9910215
34784388	phenotype	-0.29699317	fal	-0.6244345
32601225	phenotype	-0.15877315	berg	-0.15781686
35550346	phenotype	-0.0071363375	berg	-0.13211808
32582794	other	-0.020685874	other	-0.14098318
34530443	other	-0.4370386		-0.70075846
33145997	phenotype	-0.026944794	fal	-0.007394086
34661520	phenotype	-0.08959464	fal	-0.06263651
34458771	other	-0.0043377983		-0.8590182
33715347	phenotype	-0.1796525	fal	-0.0751181
35089558	other	-0.13590916		-1.1809516
34866326	phenotype	-0.35975337	fal	-0.0382199
32681115	phenotype	-0.006482032	berg	-0.29676488
35318950	other	-0.050756034	other	-0.12827791
32670896	phenotype	-0.016949708	berg	-0.002913746
33500341	phenotype	-0.007765184	fal	-0.07605781
35484862	other	-0.021326834	other	-0.01718368
33486016	phenotype	-0.007963538	berg	-0.008068086
35273922	other	-0.6015378	fal	-0.0600045
33672387	other	-0.544233		-0.9985626
33653959	other	-0.36795437		-1.0966221
34131147	other	-0.19433586		-1.0230197
35220686	phenotype	-0.16178668	fal	-0.06853896
35620056	other	-0.40210545	stud	-2.2086456
33537242	other	-0.46856505	other	-0.66245395
32883936	phenotype	-0.30716354	fal	-0.104360975
33361125	phenotype	-0.5278998	berg	-0.006434337
33934569	phenotype	-0.15193984	fal	-0.017769124
32816370	phenotype	-0.12348079	fal	-0.031091437
35493110	phenotype	-0.004060604	fal	-0.046706036
35427579	phenotype	-0.017407762	berg	-0.002745542
35775739	phenotype	-0.5786974	berg	-0.05685033
34358525	phenotype	-0.047928438	berg	-0.0037679945
35298557	other	-0.042810284		-1.0917499
34436349	other	-0.5013167	otypes	-0.20236398
33207549	phenotype	-0.58746976	fal	-0.032689054
35167490	other	-0.23449534		-1.523301
33791240	phenotype	-0.006395345	berg	-0.015368014
34170120	other	-0.016129812		-1.4109956
33287434	phenotype	-0.0031551025	berg	-0.003342154
35245324	other	-0.042448834	other	-1.1927974
35687696	other	-0.046648953		-1.1016161
34966810	other	-0.5968749	os	-0.0030501701
32738587	phenotype	-0.30850655	berg	-0.5606623
34139428	other	-0.001764617	other	-0.04183807
33256744	other	-0.0019532004	other	-0.4201363
35804459	phenotype	-0.011992941	berg	-0.0060261935
34819379	phenotype	-0.2281327	fal	-0.02355273
35257658	phenotype	-0.018821146	fal	-0.16864166
32929083	other	-0.029503528		-2.0095518
33774908	phenotype	-0.25596097	fal	-0.027036766
35222844	other	-0.11384084		-1.3349925
34436417	phenotype	-0.05844863	berg	-0.13420154
32968006	other	-0.370018	other	-0.09538374
33619283	other	-0.07042765		-0.85670245
34252120	phenotype	-0.3188159	berg	-0.09255138
34821465	other	-0.020542337	other	-0.03012559
32648541	phenotype	-0.082139045	berg	-0.17251424
34823519	other	-0.43189454	other	-0.109709725
34532703	other	-0.04083141	other	-0.027675685
34456927	other	-0.02428419	other	-0.05354727
33762657	phenotype	-0.0016449064	fal	-0.15077186
34749796	other	-0.019965965	other	-0.042528007
32664933	other	-0.0031438014	other	-0.037237972
33750380	other	-0.03301076		-1.3256083
35730803	other	-0.53892463	other	-0.1179996
32824696	other	-0.022180803	with	-1.7189887
34780541	other	-0.39699095	fal	-0.024417024
35077503	other	-0.20352341		-1.0485927
35632518	other	-0.027864005		-0.89485633
32576924	other	-0.0018105349		-1.3458441
33705377	other	-0.14884539		-0.95383817
34209186	other	-0.6579535	fal	-1.0770341
35214758	other	-0.04826976		-1.5160146
33981864	phenotype	-0.4862903	fal	-0.016466478
33314227	other	-0.30705068		-1.3054785
34059712	phenotype	-0.011646682	berg	-0.0174652
35573190	phenotype	-0.018181179	berg	-0.012611395
35638735	phenotype	-0.023971016	fal	-0.08298293
34715088	phenotype	-0.010388283	berg	-0.16491924
34756057	phenotype	-0.017357849	fal	-0.029823659
33392104	phenotype	-0.6964903	fal	-0.11964834
34987497	other	-0.5006372		-1.2024586
35628522	phenotype	-0.010442429	berg	-0.0018914512
34035177	phenotype	-0.3158505	fal	-0.017405456
33713651	phenotype	-0.14803281	fal	-0.028436664
33713652	phenotype	-0.045025557	fal	-0.05235853
35708403	other	-0.0031961186	other	-0.04702535
33934837	other	-0.5591531		-0.8698993
32636411	phenotype	-0.21505234	fal	-0.23975442
34991611	other	-0.49687368	other	-0.21656507
34774530	other	-0.049931683		-1.4250184
35460612	other	-0.010480676	in	-1.7480327
35782151	other	-0.08335336		-1.4220347
35403274	phenotype	-0.0008106056	fal	-0.011356664
35487244	phenotype	-0.29961747	berg	-0.005815497
35794471	phenotype	-0.52341425	berg	-0.08103352
32957994	phenotype	-0.05705022	fal	-0.010737785
35137072	other	-0.00441718	other	-0.024743168
34819638	phenotype	-0.27487594	berg	-0.17032376
35640888	phenotype	-0.050693955	fal	-0.07061857
35524154	other	-0.006090538		-1.2591515
35792443	other	-0.005359303	other	-0.03515469
32896572	phenotype	-0.113685764	fal	-0.048926473
35460670	phenotype	-0.0030079598	fal	-0.017613268
34620990	other	-0.0014052839	berg	-2.2578182
32630339	other	-0.0019543953		-0.95406234
35315277	other	-0.002666589		-0.7704274
34879056	phenotype	-0.020852616	fal	-0.07232821
35264080	phenotype	-0.026484372	berg	-0.10525913
33635921	phenotype	-0.012085783	fal	-0.27942336
33095255	phenotype	-0.04876424	fal	-0.016652094
34418264	other	-0.17087509	in	-1.5172672
32589406	other	-0.09350771		-1.3374614
35202655	phenotype	-0.18240303	fal	-0.05212164
34584166	phenotype	-0.0008281433	fal	-0.027729483
35772009	other	-0.66360116		-0.8693524
32779889	other	-0.046309154		-1.9327929
35417716	other	-0.14491421		-1.0620779
35006075	other	-0.027251184	other	-1.0336143
33191548	phenotype	-0.5617106	berg	-0.016245816
34461309	other	-0.472899	as	-0.000103910315
34956929	other	-0.19853191		-0.9723381
33441412	phenotype	-0.44483557	fal	-0.015416799
35503749	other	-0.076385416	berg	-2.1187403
34141839	other	-0.02853583	other	-0.14686899
34973333	phenotype	-0.022488907	fal	-0.02958702
33613463	phenotype	-0.6179085	berg	-0.29755336
34301597	phenotype	-0.0048098196	berg	-0.012537452
33222310	phenotype	-0.15601647	berg	-0.6825799
32591529	phenotype	-0.3135781	fal	-0.071147956
33711786	phenotype	-0.0025455137	berg	-0.02851369
35288749	phenotype	-0.011927309	berg	-0.5837534
34162366	other	-0.005584707	other	-1.0050813
35038916	phenotype	-0.008377702	fal	-0.046519443
35059397	other	-0.0200958		-0.89600676
34461385	other	-0.049141567		-1.714567
32732874	phenotype	-0.5152532	fal	-0.5859967
33937099	phenotype	-0.15234137	berg	-0.025457898
35626703	phenotype	-0.008620256	fal	-0.06456817
32890576	phenotype	-0.004329956	fal	-0.033014886
33830607	other	-0.17237848		-0.99720407
34133721	phenotype	-0.0155785475	fal	-0.0738714
35370717	other	-0.07287299	fal	-0.5961073
33298142	other	-0.5440109	other	-0.6859894
35563239	other	-0.21113336	in	-1.6451108
33222390	phenotype	-0.0038202277	berg	-0.008440512
34926328	phenotype	-0.40016106	fal	-0.11756414
35436284	other	-0.19419673		-0.9405948
33144583	other	-0.0024736892	in	-1.9418035
34856712	phenotype	-0.22260678	fal	-0.021946756
35452681	phenotype	-0.50111306	fal	-0.010554642
34455306	other	-0.3057686		-1.1881919
33281807	phenotype	-0.3940382	fal	-0.02724898
34914066	other	-0.68477076		-0.8353827
33287958	phenotype	-0.0016212026	fal	-0.21856757
34193175	phenotype	-0.100466944	berg	-0.52841306
34172703	other	-0.4096712		-1.8910707
33148715	other	-0.14812191		-1.8742571
34805551	phenotype	-0.3200183	berg	-0.06416498
32732983	phenotype	-0.038445033	fal	-0.023697186
33947449	other	-0.27186736		-1.1454479
35395394	other	-0.060025826		-1.6463323
32706373	other	-0.68638617		-1.0336435
34537287	other	-0.42589456		-1.1363767
34172748	other	-0.046183933		-1.2043288
35649358	phenotype	-0.01512932	berg	-0.015219611
33089360	other	-0.08026395		-1.5407991
35051355	other	-0.03060096		-0.9453482
35653471	phenotype	-0.35011515	fal	-0.436779
35192672	phenotype	-0.32068354	fal	-0.020613708
34262880	phenotype	-0.14709662	berg	-0.15878412
32669539	phenotype	-0.010155473	fal	-0.056664173
34778983	other	-0.019583203	in	-1.7153444
35063657	phenotype	-0.17633699	fal	-0.42221862
35456874	other	-0.01955828	berg	-1.4752281
35350381	other	-0.116628416	berg	-1.8390405
33902452	other	-0.5621236	other	-0.09409638
35196797	other	-0.45921022		-1.1597013
35309442	other	-0.66477555		-0.88178223
32755588	other	-0.38131967	in	-1.3917998
34099078	phenotype	-0.4059501	fal	-0.042325582
35661702	other	-0.25478643		-0.9676544
33154955	phenotype	-0.038570844	berg	-0.0016505757
34078606	other	-0.026970206	of	-1.9227227
35180431	other	-0.28624728	in	-1.3569826
32589714	phenotype	-0.39371344	fal	-0.3775133
32866196	phenotype	-0.0346258	berg	-0.0012205068
35618711	other	-0.579136	berg	-0.19061856
33765271	other	-0.2437065		-1.24873
34910106	other	-0.44440436		-1.6655093
34766750	phenotype	-0.03461519	fal	-0.021969236
34174879	phenotype	-0.61715513	fal	-0.077592626
35594144	phenotype	-0.013213315	berg	-0.055014912
33019810	other	-0.33872503	other	-1.0236405
34068393	other	-0.27624306		-1.0182781
35501996	other	-0.0013174271		-0.97365296
33159090	phenotype	-0.0063230037	berg	-0.04389635
32628663	phenotype	-0.054288443	fal	-0.08489309
33441725	phenotype	-0.08507213	fal	-0.044460826
33228734	other	-0.51285124	berg	-0.06106443
34717635	phenotype	-0.009852644	berg	-0.0035109362
35637187	phenotype	-0.21915902	fal	-0.032704018
34799567	phenotype	-0.31535125	berg	-0.015320198
33032143	phenotype	-0.3707674	fal	-0.22059198
35444689	other	-0.0063080676	other	-0.026121374
32817103	phenotype	-0.68942165	fal	-0.04553415
32569299	phenotype	-0.0017141617	fal	-0.044344302
33654746	other	-0.31979477		-1.1740407
34695132	phenotype	-0.031156123	fal	-0.016678518
34222045	phenotype	-0.06802351	berg	-0.016479384
33046499	phenotype	-0.24650568	fal	-0.026314974
32577509	other	-0.4439004		-1.1630309
32956401	phenotype	-0.0019818638	berg	-0.015803559
34750454	phenotype	-0.009209971	fal	-0.031385135
33126397	other	-0.008812661	other	-0.069848076
35920043	phenotype	-0.033739623	berg	-0.0024864173
35921477	other	-0.015544526	other	-0.084275305
