23479361	other	-0.0017627069	other	-0.028281284
23489321	phenotype	-0.060479738	fal	-0.04094168
23490234	phenotype	-0.005466994	berg	-0.00692457
23490300	phenotype	-0.0039544404	berg	-0.0045524947
23499754	phenotype	-0.16688557	fal	-0.009212918
23499861	other	-0.05353337	of	-1.6968963
23500072	phenotype	-0.004262193	berg	-0.006352217
23505424	other	-0.016244967		-1.9170858
23505486	phenotype	-0.38460448	fal	-0.5066361
23508963	other	-0.46225265		-1.0133319
23509137	other	-0.05237957		-1.0403029
23509152	other	-0.041692335		-1.9856198
23517413	phenotype	-0.08651506	fal	-0.01845175
23521916	phenotype	-0.011204154	fal	-0.039522707
23523992	other	-0.21584699	berg	-0.65329385
23524941	phenotype	-0.31967604	berg	-0.12849043
23527234	phenotype	-0.062222466	berg	-0.022001896
23535659	phenotype	-0.5926925	fal	-0.00227975
23536694	phenotype	-0.2471083	berg	-0.0393677
23539954	phenotype	-0.50072974	fal	-0.2951828
23544094	phenotype	-0.005399513	berg	-0.002913148
23544851	phenotype	-0.17565545	fal	-0.030576315
23548171	phenotype	-0.009483839	fal	-0.036610592
23548672	other	-0.007841955		-1.204871
23561245	other	-0.66879	other	-0.10098831
23562722	phenotype	-0.031385686	fal	-0.024614751
23566259	other	-0.20142458	from	-1.5326204
23567550	phenotype	-0.011412794	fal	-0.078049555
23569837	other	-0.28771174	fal	-0.102784455
23572579	phenotype	-0.004244235	berg	-0.627344
23582016	other	-0.06651773	ser	-1.3089503
23585879	other	-0.040883936		-1.0165421
23586929	other	-0.45224336	other	-0.10795462
23587146	phenotype	-0.01703131	berg	-0.012651657
23587962	phenotype	-0.021723542	fal	-0.030345459
23591903	phenotype	-0.10791804	fal	-0.09467177
23593003	other	-0.30394068		-1.170017
23594960	other	-0.631092	berg	-0.025317283
23599312	phenotype	-0.06907505	fal	-0.024785632
23608703	other	-0.5624854		-1.592729
23610126	other	-0.6291268		-1.1160439
23613931	phenotype	-0.6308318	berg	-0.10774018
23614838	other	-0.21507584	in	-1.3500117
23615735	other	-0.18399774		-0.7922674
23615908	phenotype	-0.08083343	fal	-0.0345011
23618852	other	-0.5281955		-1.4064418
23631919	phenotype	-0.22743477	fal	-0.05765841
23634205	phenotype	-0.050673764	berg	-0.019021174
23637595	phenotype	-0.005070086	berg	-0.34110078
23638681	phenotype	-0.12331073	berg	-0.03482087
23653017	other	-0.024403404		-1.3241049
23658610	phenotype	-0.019579677	berg	-0.02260681
23661646	phenotype	-0.003917755	fal	-0.07053816
23663475	other	-0.5341915	fal	-0.7130235
23674988	phenotype	-0.092773065	berg	-0.23105896
23675297	phenotype	-0.009657514	fal	-0.038670152
23683123	other	-0.52785563		-1.4592521
23684590	phenotype	-0.052263755	berg	-0.007590699
23687383	phenotype	-0.16029006	fal	-0.02867285
23688042	other	-0.24437723	in	-2.0073373
23688277	phenotype	-0.323461	fal	-0.022751924
23688804	phenotype	-0.31982613	fal	-0.047149494
23699412	phenotype	-0.0113031315	berg	-0.069002494
23709683	phenotype	-0.57556957	berg	-0.047721047
23716612	phenotype	-0.45674226	berg	-0.020988343
23717205	phenotype	-0.30463597	fal	-0.024695272
23717475	other	-0.008579736		-1.0159892
23717506	phenotype	-0.41630465	fal	-0.49204573
23720749	phenotype	-0.19261487	fal	-0.019718638
23725669	other	-0.24890792		-1.3918716
23725671	phenotype	-0.30529246	fal	-0.512306
23729665	phenotype	-0.06071817	fal	-0.021250788
23732101	other	-0.25385153		-1.3837277
23734702	other	-0.12578069	other	-0.048043277
23734739	phenotype	-0.3765964	fal	-0.086224526
2373710	phenotype	-0.082984485	berg	-0.028624762
23750298	other	-0.36309695		-0.96376747
23754276	other	-0.13093266		-1.5160642
23763941	other	-0.0885143	other	-0.055823524
23764028	other	-0.009995678	other	-0.085954346
23773015	phenotype	-0.007936561	berg	-0.0014319677
23774695	phenotype	-0.24863467	berg	-0.36354053
23776638	other	-0.056476846	fal	-0.02795729
23785288	phenotype	-0.029370446	fal	-0.3032854
23785469	phenotype	-0.5822869	berg	-0.400046
23792005	phenotype	-0.16973393	berg	-0.026753154
23792132	phenotype	-0.52777743	fal	-0.041889157
23793264	other	-0.15994875		-1.6614659
23796209	phenotype	-0.1571465	fal	-0.09102831
23801601	phenotype	-0.28794724	berg	-0.036495045
23804074	phenotype	-0.08025968	fal	-0.054325823
23805304	phenotype	-0.015367046	berg	-0.005693861
23813392	phenotype	-0.001753631	fal	-0.027095255
23819786	phenotype	-0.19059986	fal	-0.07322718
23823717	phenotype	-0.003750284	fal	-0.016231945
23825180	phenotype	-0.036660925	fal	-0.041910414
23825614	phenotype	-0.018073812	fal	-0.0358926
23826958	phenotype	-0.30170617	fal	-0.04474639
23831369	other	-0.026888033	fal	-0.09809683
23836185	phenotype	-0.0086369105	berg	-0.112950176
23836641	phenotype	-0.59771216	berg	-0.2513324
23836827	other	-0.15388133		-1.1932417
23837822	phenotype	-0.12268864	fal	-0.08105369
23840634	phenotype	-0.024741638	berg	-0.0019151577
23844196	other	-0.010819062		-1.1759003
23845423	other	-0.5001573		-0.8416337
23847056	phenotype	-0.5282431	fal	-0.2162131
238634	other	-0.08719535	berg	-0.6482282
23863622	other	-0.67361224		-1.0732919
23869529	phenotype	-0.00051316124	berg	-0.02796103
23874884	phenotype	-0.21151829	fal	-0.054741256
23875547	other	-0.014049446	other	-0.029908529
23892177	phenotype	-0.12226913	berg	-0.07746451
23894537	other	-0.032881707	other	-0.0683993
23897806	other	-0.118535504	fal	-0.2556485
23907321	phenotype	-0.4788063	fal	-0.014919003
23910910	phenotype	-0.15908009	fal	-0.021141868
23913689	phenotype	-0.07610997	fal	-0.18122838
23914800	other	-0.5863699		-1.0417048
23918990	other	-0.11050617	in	-1.3224541
23922363	other	-0.032764003	other	-0.025541786
23922378	other	-0.29024544	other	-0.10479033
23922654	other	-0.020446213	other	-0.037101872
23923555	other	-0.46675023		-1.4484704
23927894	other	-0.464231		-1.5435715
23928701	phenotype	-0.041348867	berg	-0.013575043
23931581	other	-0.023561701		-1.2479384
23932940	other	-0.6151727		-0.8302442
23934758	other	-0.2205289	other	-0.79330546
23935500	phenotype	-0.0051680394	berg	-0.01181138
23936131	other	-0.01676464		-1.104362
23936566	phenotype	-0.06390622	berg	-0.14176166
23937520	phenotype	-0.0050062854	berg	-0.5336974
23943616	phenotype	-0.094546296	fal	-0.024876798
2394720	phenotype	-0.16656297	berg	-0.2259281
23948130	other	-0.04924156		-1.4893814
23949311	phenotype	-0.47800326	fal	-0.26513556
23950716	phenotype	-0.2659855	fal	-0.01814968
23951230	other	-0.2136779		-1.4186782
23954205	phenotype	-0.01057386	fal	-0.04424611
23954294	phenotype	-0.07287472	fal	-0.015854789
23957380	phenotype	-0.12788348	fal	-0.124365814
23961915	other	-0.36558646	other	-1.2132455
23967147	other	-0.3058933	other	-0.07198695
23973789	phenotype	-0.08339548	fal	-0.04357205
23977401	phenotype	-0.31685483	berg	-0.03558608
23980113	phenotype	-0.06866108	berg	-0.020599347
23980802	phenotype	-0.08393382	fal	-0.032109715
23980881	other	-0.26687044		-0.8893745
2398347	other	-0.14335193	berg	-0.9962261
23988520	other	-0.06893116	other	-1.4802805
23994135	phenotype	-0.3011229	fal	-0.042382233
23998890	other	-0.017339349		-0.75304085
24002067	phenotype	-0.19106127	fal	-0.019282611
24009698	other	-0.07169203	ol	-0.008092057
24011186	phenotype	-0.010964946	berg	-0.13458797
24013507	phenotype	-0.23563263	berg	-0.026881177
24018145	phenotype	-0.23897326	fal	-0.0070267282
24023691	phenotype	-0.0060662497	fal	-0.017059075
24023882	phenotype	-0.27175373	fal	-0.036056027
24025328	phenotype	-0.17080013	berg	-0.33375248
24025672	phenotype	-0.058047567	fal	-0.022369312
24025682	other	-0.32047006		-1.1161162
24025732	other	-0.08356206	other	-0.09157123
24028577	other	-0.09382217	other	-0.11522353
24029408	other	-0.3436856	other	-1.2872978
2403526	other	-0.41092154	on	-2.5123684
2403934	other	-0.276784	other	-0.081540234
24039584	phenotype	-0.43611288	berg	-0.14569782
24040327	phenotype	-0.022987623	fal	-0.06960087
24042109	other	-0.020947382	other	-0.028404655
24043421	other	-0.5797824		-1.1538419
24043620	phenotype	-0.08450833	fal	-0.019153494
24045696	other	-0.072523594		-1.4014977
24045796	phenotype	-0.057501514	fal	-0.04036585
24047207	other	-0.2872044	other	-1.4562244
24058169	other	-0.10808836		-1.0702611
24058559	phenotype	-0.0058527295	fal	-0.035929546
24058628	phenotype	-0.041519653	fal	-0.024056124
2406433	other	-0.2508393	ates	-0.00014575632
2406596	phenotype	-0.51949775	fal	-0.00816074
24072705	phenotype	-0.01371178	berg	-0.27377573
24076174	phenotype	-0.0069590234	berg	-0.026011989
24078698	other	-0.5265925	other	-0.23320968
24080030	phenotype	-0.48101473	fal	-0.066675544
24086138	phenotype	-0.002153526	fal	-0.04435452
24086507	phenotype	-0.12527435	berg	-0.008442497
24087925	phenotype	-0.07982512	berg	-0.040567566
24089143	phenotype	-0.050116293	fal	-0.0197925
24089525	phenotype	-0.0045364457	berg	-0.037812196
24090058	other	-0.007097261		-0.83860767
24090929	phenotype	-0.17932934	fal	-0.014398955
24093777	phenotype	-0.301955	fal	-0.25523782
24098427	other	-0.07519527	berg	-0.9103051
24099008	other	-0.2036513	in	-1.1894304
24100575	other	-0.041368686	berg	-1.4762124
24108241	phenotype	-0.019367563	berg	-0.017875489
2410913	other	-0.39590943		-1.1349839
24116184	other	-0.12935348	other	-0.043779522
24120444	phenotype	-0.06294852	fal	-0.054015048
24123271	other	-0.17613126	from	-1.7452576
24123773	phenotype	-0.293965	fal	-0.047896046
24126527	phenotype	-0.5755634	fal	-0.053310666
24130474	other	-0.057519443		-1.083738
24132930	other	-0.57490426		-0.8778005
24145416	phenotype	-0.032625563	fal	-0.12323738
2414658	other	-0.3043636		-1.3076034
2414670	other	-0.5605924		-1.0491095
24146884	phenotype	-0.1796281	berg	-0.69601715
2415004	other	-0.004804489		-1.3001581
2415925	phenotype	-0.38029924	fal	-0.011932979
24160265	other	-0.028475912	other	-0.0746875
24161468	phenotype	-0.080712914	fal	-0.017046103
24163372	phenotype	-0.007395588	fal	-0.057515714
24170032	other	-0.19235519		-1.4065497
24172200	other	-0.05523037	other	-0.76639247
2417315	other	-0.004171089		-1.4684619
24175748	phenotype	-0.61651504	fal	-0.028651075
24184909	phenotype	-0.045455422	berg	-0.027675318
24185139	other	-0.008146802	other	-0.4888869
24187566	other	-0.015339081		-1.7494154
24188825	other	-0.08892229		-0.82171947
24204210	other	-0.23769918		-1.0462092
24204248	other	-0.15445678		-1.3820705
24205067	phenotype	-0.05641296	fal	-0.0010695333
24206914	other	-0.0018361505	other	-0.024178851
2420826	phenotype	-0.42245296	fal	-0.08506239
2421257	phenotype	-0.67026395	fal	-0.03900142
24214979	phenotype	-0.5708664	fal	-0.026259534
24217438	phenotype	-0.37114134	berg	-0.34734643
24217693	other	-0.050536387		-0.8925751
24218484	phenotype	-0.35569817	fal	-0.08656797
24218563	phenotype	-0.114836	berg	-0.009234275
24221133	other	-0.03732143		-1.1209221
24223971	other	-0.048634134	other	-0.040996764
24236031	phenotype	-0.027097946	fal	-0.30225733
24237419	phenotype	-0.0025490995	berg	-0.008020314
2423871	phenotype	-0.10204053	fal	-0.14081581
24244852	phenotype	-0.0308387	berg	-0.002839682
24253306	phenotype	-0.075603075	fal	-0.02775939
24265753	phenotype	-0.00093875016	berg	-0.005201054
24267660	phenotype	-0.38534254	fal	-0.059669867
24267922	phenotype	-0.33162633	fal	-0.023193913
24270794	other	-0.15727666		-1.8813523
24274185	other	-0.005820593	other	-1.3584133
24278017	other	-0.07441291	other	-0.02127995
24278312	phenotype	-0.25212651	berg	-0.44164476
24280897	phenotype	-0.12088887	fal	-0.069167405
24281719	phenotype	-0.007116528	berg	-0.0032242867
24284631	other	-0.62768215		-1.0840446
24289105	phenotype	-0.45284504	berg	-0.013758916
24297444	phenotype	-0.002366918	berg	-0.066359565
24297912	phenotype	-0.31776798	fal	-0.3995309
24302572	other	-0.316053		-0.93924683
24314024	other	-0.11008361	berg	-0.79731697
24316361	phenotype	-0.0718559	fal	-0.041682824
2432395	phenotype	-0.62768257	berg	-0.019155622
24324583	phenotype	-0.059063617	berg	-0.17069478
24325549	other	-0.43704295		-1.2739109
24325968	other	-0.07075808	ental	-5.860725e-05
24326119	phenotype	-0.116258696	fal	-0.025281703
24330096	other	-0.39368993		-1.0352479
24330249	phenotype	-0.102687426	fal	-0.040719714
24330260	phenotype	-0.0020106523	berg	-0.018703142
24335496	other	-0.010138853		-1.5750139
24340114	phenotype	-0.46818727	fal	-0.3482109
24342964	phenotype	-0.026511975	berg	-0.04251557
24343658	phenotype	-0.6515063	fal	-0.011538866
24343727	other	-0.4965813	diseases	-0.55420905
2434426	other	-0.20907877		-1.2843359
24348254	phenotype	-0.015340656	berg	-0.0101656495
2434955	other	-0.12977144		-1.3307765
24350823	phenotype	-0.012412159	fal	-0.036039345
24362023	other	-0.041658342		-1.1250261
24366744	other	-0.013599815	other	-0.043568626
24371134	other	-0.18583255		-1.244258
2437128	phenotype	-0.1724704	fal	-0.021881811
24372851	phenotype	-0.10512584	fal	-0.015272808
2437453	other	-0.40625322		-1.2777745
24379288	other	-0.5214321		-1.2203265
24379292	other	-0.19308428	other	-0.11542359
24379295	phenotype	-0.39641964	berg	-0.024259398
2438130	phenotype	-0.29757953	fal	-0.02250122
24384598	other	-0.6834122		-1.0457762
24391504	phenotype	-0.016016245	fal	-0.03615688
24391526	phenotype	-0.37676075	fal	-0.013712808
2440053	other	-0.4308683		-1.199163
24400600	other	-0.5055318	fal	-2.069466
24406102	other	-0.026512345		-1.5513281
24409310	phenotype	-0.01684635	berg	-0.02774781
24428730	phenotype	-0.014137701	fal	-0.08820229
24428832	phenotype	-0.050426427	berg	-0.2140413
24429285	phenotype	-0.08054106	berg	-0.32869965
24440296	phenotype	-0.3479557	berg	-0.6620725
24442723	other	-0.37969628		-1.5620689
24446886	phenotype	-0.025818205	berg	-0.0009677451
2444858	other	-0.6305857		-1.1766249
2444886	phenotype	-0.15032709	fal	-0.24270986
24453970	phenotype	-0.009470842	fal	-0.06847908
24453981	phenotype	-0.33201745	fal	-0.15842271
24462906	other	-0.0082960185	other	-0.024986181
24465583	other	-0.13708907		-1.1692961
24466246	phenotype	-0.064979106	fal	-0.039734114
2447164	other	-0.21033412		-1.3605366
24471657	phenotype	-0.0023678741	berg	-0.0018887027
24474798	phenotype	-0.10860972	berg	-0.011040758
24475165	other	-0.09763407	other	-0.11141398
24477117	other	-0.27443752		-0.99273777
24478096	other	-0.42301416	ental	-0.00013526501
24481176	phenotype	-0.42493585	berg	-0.34324902
2448335	other	-0.28323174		-1.3533865
2448619	other	-0.070160486	fal	-2.3298938
2448620	phenotype	-0.011439621	fal	-0.009726004
2448622	other	-0.64265376	Pl	-2.2628186
2448778	other	-0.63592577		-1.4005883
24489949	phenotype	-0.014667897	fal	-0.4517169
24494818	phenotype	-0.095982246	fal	-0.069410086
2449612	other	-0.05982338	ates	-0.0001011657
24498355	phenotype	-0.0026172246	berg	-0.30806077
2450091	phenotype	-0.35619518	fal	-0.1067589
24507637	other	-0.14376351	other	-0.13627937
24509910	phenotype	-0.0052773883	berg	-0.012598415
24513036	other	-0.0060994118		-1.1540972
24516671	other	-0.13275756	of	-1.6608148
24520384	other	-0.004843899	other	-0.029346691
24521882	phenotype	-0.014139456	fal	-0.028772468
24524072	other	-0.6350063		-1.101218
2452981	phenotype	-0.6398171	fal	-0.02436853
24530866	other	-0.1827	in	-1.1781178
24530877	phenotype	-0.0068259053	fal	-0.03866067
24531197	other	-0.007450713		-0.7771578
2453514	phenotype	-0.3193577	fal	-0.1624248
2453831	other	-0.2542253		-1.2291608
24550330	phenotype	-0.039759357	fal	-0.017996432
24559473	other	-0.12512471	other	-0.05844199
24560171	other	-0.31253925		-1.072783
2456465	phenotype	-0.2011459	fal	-0.011077643
24565444	other	-0.020511186	other	-0.014179539
24571085	phenotype	-0.013520121	fal	-0.0044728606
24572359	phenotype	-0.008092778	berg	-0.003063741
24572369	phenotype	-0.015882522	berg	-0.5273318
24575402	other	-0.049796227		-0.9900804
24575817	phenotype	-0.69237757	berg	-0.01904693
2457806	phenotype	-0.5826663	fal	-0.105691776
2457864	other	-0.13721813		-1.2583053
2457900	other	-0.2004321		-1.5286714
24582635	other	-0.035789113		-1.0586281
24583112	phenotype	-0.0043030167	fal	-0.04127383
24586769	other	-0.03232429		-1.0380805
24586983	phenotype	-0.0057863616	berg	-0.021270815
24587025	phenotype	-0.20246126	fal	-0.027149452
2459245	other	-0.27769458	on	-2.128365
24594570	phenotype	-0.10911606	fal	-0.3247884
24594931	phenotype	-0.041960638	berg	-0.012578315
2459617	phenotype	-0.65824574	fal	-0.4027131
2459618	phenotype	-0.101925224	berg	-0.012185875
24602217	phenotype	-0.0041864123	fal	-0.04057284
24604300	other	-0.42644852		-2.0381122
24605883	other	-0.06910711		-1.103974
24607908	phenotype	-0.18416089	fal	-0.04995537
24608129	phenotype	-0.44171217	fal	-0.016594883
24612056	phenotype	-0.13214794	berg	-0.025063492
24612102	other	-0.06312525	other	-1.331113
2461316	other	-0.019491663		-1.0975176
24616178	other	-0.15030894		-1.8331213
24617597	other	-0.49211702		-1.2980576
24620899	other	-0.55839324	other	-0.15539056
24627128	other	-0.12269828		-0.7691516
24634491	phenotype	-0.42591223	berg	-0.04125861
24636355	phenotype	-0.3191009	berg	-0.17844163
24636637	other	-0.5776979		-0.98953336
24637102	phenotype	-0.15231034	berg	-0.092621155
2464153	phenotype	-0.31018746	fal	-0.05613145
24646254	other	-0.07891185		-1.2257771
24657782	phenotype	-0.0016631151	berg	-0.0023838237
2465799	phenotype	-0.40106887	fal	-0.04136912
24658579	phenotype	-0.38444793	fal	-0.03858757
24662702	other	-0.50026274		-1.2428124
24670267	phenotype	-0.037559357	berg	-0.023097103
2467249	other	-0.02877756		-2.2559738
2467377	other	-0.27437878		-1.5460036
24674379	phenotype	-0.5215119	fal	-0.045224532
24675415	other	-0.14424261		-1.0193318
2467824	other	-0.23549981		-1.5181712
2468086	other	-0.5822468	products	-1.6292795
24685548	other	-0.154097	other	-0.1311645
24688742	other	-0.47924703		-1.3071641
24691399	other	-0.047314767		-1.1100434
2469336	other	-0.27432624		-2.0407677
24694036	other	-0.048361216		-1.2955894
2469628	phenotype	-0.4142231	fal	-0.09885301
24698160	other	-0.3953245	other	-0.31381154
24699133	other	-0.6944389		-1.4071958
24699906	phenotype	-0.031787127	fal	-0.04708845
24705170	phenotype	-0.10649756	fal	-0.06718016
24706359	phenotype	-0.008006376	fal	-0.16711766
24707807	other	-0.0068301666	other	-0.06396944
24709106	phenotype	-0.13540031	fal	-0.53289366
24709262	phenotype	-0.4247373	fal	-0.11195582
24713982	other	-0.53676444		-1.3914883
2472543	phenotype	-0.5925929	berg	-0.017149178
24728095	other	-0.02966659	other	-0.01975815
24728833	other	-0.45083565		-1.1309912
2473841	phenotype	-0.40893397	fal	-0.06504304
24739308	phenotype	-0.15227862	fal	-0.67293197
24740150	other	-0.0074965307		-1.3259497
24742318	other	-0.18310179		-1.2298942
24743229	phenotype	-0.35057735	berg	-0.052804075
24745605	other	-0.614393	other	-1.5524256
2474574	other	-0.040103983		-1.5160651
24747974	phenotype	-0.11074264	fal	-0.017100671
24755215	phenotype	-0.14180933	fal	-0.05224736
24755823	phenotype	-0.026669286	berg	-0.0032083194
2475777	other	-0.09240873		-1.1728696
24759654	phenotype	-0.076138586	fal	-0.019305034
24769454	other	-0.071028285	ides	-0.19117823
24778255	other	-0.095716365	other	-0.02946387
24782313	other	-0.24417996	fal	-0.06905403
2478385	other	-0.24128993		-1.0517943
24785947	other	-0.29519254		-0.9271074
24786226	other	-0.25388756	fal	-0.5925287
24789797	other	-0.016513498	other	-0.061151423
24792386	phenotype	-0.1487195	fal	-0.07292587
2479594	phenotype	-0.06711005	fal	-0.05642677
24798015	other	-0.107698426		-1.4161489
24798694	phenotype	-0.00937343	berg	-0.119990624
24801997	other	-0.11531897	fal	-0.07422762
24805991	phenotype	-0.06402314	berg	-0.16750512
24809511	other	-0.21448712	berg	-0.8190587
24810092	phenotype	-0.44121826	fal	-0.6450173
24812812	other	-0.29680946	other	-0.14462315
24818366	other	-0.12449664	other	-0.094144575
24823625	phenotype	-0.2814122	berg	-0.045107238
24827907	phenotype	-0.027999276	fal	-0.18884757
24829466	other	-0.0013842167	other	-0.011924475
24830312	phenotype	-0.06603535	fal	-0.011266061
24839124	phenotype	-0.30252865	fal	-0.3420977
24841259	other	-0.6543772		-1.0788352
24841368	phenotype	-0.6402657	fal	-0.18422051
24850912	other	-0.2275313		-1.3623221
24853279	other	-0.100417525		-1.2110354
24854165	phenotype	-0.29474226	berg	-0.0005482874
24855263	phenotype	-0.008734914	fal	-0.6416582
24858837	other	-0.041269917	other	-0.071003325
24859994	phenotype	-0.050069664	fal	-0.14277117
24860575	other	-0.033219744		-1.4543989
24861003	other	-0.116199516	fal	-0.099810556
24864124	other	-0.11755355		-0.8647508
24866718	other	-0.13731024		-0.99902016
24877144	phenotype	-0.019275015	fal	-0.01962022
24880488	phenotype	-0.19141856	fal	-0.018466746
24884991	other	-0.013360394	other	-0.26055476
24885191	phenotype	-0.6761395	fal	-0.032672733
24885754	other	-0.13391455		-1.3946735
24886718	other	-0.0046667443		-1.2277961
24893340	phenotype	-0.017661862	berg	-0.031450022
24895132	phenotype	-0.0041313474	fal	-0.06674468
24900369	other	-0.009836334		-1.3565129
24907335	other	-0.1697624		-1.1769696
24913167	other	-0.31781533		-1.322725
24914963	phenotype	-0.16102941	fal	-0.028128989
2492080	phenotype	-0.10708949	fal	-0.042883635
24929123	other	-0.08429346	other	-0.035211857
24937593	phenotype	-0.037092533	fal	-0.013752571
24943514	other	-0.04752595	other	-0.054806236
24947212	phenotype	-0.26668897	fal	-0.038429424
2495446	other	-0.2740486	of	-1.0056615
24957684	other	-0.5534384	other	-0.7903247
24958881	other	-0.059728082		-1.1652462
24961242	phenotype	-0.45334744	fal	-0.037287217
24968665	phenotype	-0.20440008	fal	-0.040086556
24971596	phenotype	-0.09882077	fal	-0.5260373
24983235	phenotype	-0.0019048852	fal	-0.009089906
24983468	phenotype	-0.27776068	fal	-0.016030416
24987097	phenotype	-0.027723238	berg	-0.04084743
24988340	other	-0.07343069		-0.8295857
24989796	phenotype	-0.1865879	berg	-0.17966191
24992295	phenotype	-0.008497558	fal	-0.027512273
24992508	phenotype	-0.012935405	berg	-0.53540736
25011110	phenotype	-0.11799879	fal	-0.048176307
25011111	phenotype	-0.009178752	berg	-0.09437237
25012124	other	-0.683244		-1.477922
25012929	phenotype	-0.003991842	berg	-0.4114473
25017910	phenotype	-0.047541637	fal	-0.07472058
25017964	other	-0.007566555	other	-0.03953554
25022240	other	-0.27105078		-1.2781516
25032958	phenotype	-0.01257204	berg	-0.077834405
25043010	phenotype	-0.01860482	fal	-0.012224974
25043043	phenotype	-0.007033931	fal	-0.02485584
25043062	phenotype	-0.14843632	fal	-0.026397467
25048245	other	-0.04356134		-0.9980774
25052298	phenotype	-0.26451227	fal	-0.005673121
25056935	phenotype	-0.28919703	berg	-0.11716787
25056943	other	-0.22382346	other	-0.13401806
25058848	phenotype	-0.04236681	fal	-0.018133655
25062022	phenotype	-0.027476307	fal	-0.018184703
25070111	other	-0.014102702		-1.8253725
25073980	other	-0.041891333	other	-0.03067379
25074930	phenotype	-0.24383298	fal	-0.04328464
25075563	other	-0.03878397	in	-1.8200957
25076418	phenotype	-0.18519458	fal	-0.014589389
25080196	other	-0.24566102		-1.4443653
25091419	phenotype	-0.002235244	berg	-0.068312
25091832	phenotype	-0.15750179	berg	-0.18078773
25092384	phenotype	-0.06769556	fal	-0.004723337
25092910	phenotype	-0.0014385938	fal	-0.13111041
25097910	phenotype	-0.002236439	berg	-0.068550006
25102354	phenotype	-0.018611502	berg	-0.0033072268
25102412	other	-0.4920319		-1.795068
25106850	phenotype	-0.07315639	fal	-0.0021021564
25108687	phenotype	-0.018219909	fal	-0.066707656
25111966	other	-0.2029457		-1.3886908
25116855	phenotype	-0.29696548	berg	-0.17299663
25120031	other	-0.34410352		-1.2962203
25121746	phenotype	-0.0061361743	fal	-0.005991235
25121747	phenotype	-0.0028988598	fal	-0.007883333
25121807	other	-0.18693931	other	-0.051861327
25123643	phenotype	-0.6061515	fal	-0.097325966
25124718	other	-0.52463305		-1.2594268
25132288	other	-0.50191784		-1.4362175
25132735	other	-0.03910796		-2.278268
25138161	other	-0.30714232	fal	-0.034125563
25139348	phenotype	-0.0062489253	fal	-0.014901396
25141285	other	-0.35892498		-1.4530835
25142335	phenotype	-0.64246064	fal	-0.03534455
25145341	phenotype	-0.0024848618	berg	-0.04628787
25154861	phenotype	-0.0021593794	berg	-0.017320974
25156733	phenotype	-0.0028331056	berg	-0.004802274
25157434	other	-0.090687715		-1.1089938
25157665	phenotype	-0.3013127	fal	-0.021386568
25157917	other	-0.0015843097		-2.0712843
25166051	phenotype	-0.0007616324	berg	-0.007307923
25168745	phenotype	-0.5367238	fal	-0.04588741
25172454	other	-0.27442786		-1.0241492
25176135	phenotype	-0.5714097	fal	-0.053828023
25179714	other	-0.03662815		-1.3484591
25183733	phenotype	-0.07674235	berg	-0.09554335
25184562	other	-0.4193731		-1.3309796
25185663	phenotype	-0.013932848	berg	-0.002237754
25188378	phenotype	-0.11164295	fal	-0.027041668
25189739	other	-0.5829752		-0.8605874
25195175	other	-0.21833077		-1.0262905
25198203	phenotype	-0.0128116915	fal	-0.10129953
25204226	phenotype	-0.09607877	berg	-0.04878846
25204654	phenotype	-0.2144855	fal	-0.03727484
25205096	phenotype	-0.12875997	fal	-0.04335348
25216472	other	-0.24140994		-0.89508915
25217461	other	-0.5287845		-1.0986583
25224798	phenotype	-0.4111589	fal	-0.08169196
25225164	phenotype	-0.004037921	berg	-0.002065722
25226276	phenotype	-0.15495668	berg	-0.24468039
25227912	phenotype	-0.0140625015	fal	-0.034962088
25243175	phenotype	-0.66262525	fal	-0.084496066
25247295	other	-0.007576525	other	-0.036886938
2524877	phenotype	-0.5091581	berg	-0.0070512183
25252094	phenotype	-0.08227488	fal	-0.017254202
2525229	phenotype	-0.13522705	fal	-0.034824327
25252586	other	-0.011353108	other	-0.028890377
25257508	phenotype	-0.0023566987	berg	-0.022366263
25257746	other	-0.030274805		-1.2449608
25261185	other	-0.23080765	other	-0.041556686
25261592	phenotype	-0.11522834	fal	-0.21332392
25262869	phenotype	-0.018118298	berg	-0.010862684
25263705	phenotype	-0.5644355	fal	-0.21449673
25266106	other	-0.120868355	other	-0.111863494
25267664	other	-0.18253085		-1.0411183
25267675	other	-0.0041046534	berg	-1.2514632
25274542	other	-0.4068837		-1.429197
25275500	phenotype	-0.013104486	berg	-0.037780255
25280460	phenotype	-0.18003705	fal	-0.067983374
25280556	other	-0.032557517	berg	-1.2120471
25281458	other	-0.22410592		-0.95262414
25284249	other	-0.007657066	from	-1.9134015
25284813	phenotype	-0.018646361	berg	-0.0035760773
25288451	other	-0.06288898		-1.0632067
25288796	phenotype	-0.5062977	fal	-0.04995844
25296023	other	-0.032625686		-0.9379998
25312039	phenotype	-0.56924784	berg	-0.26009396
25322084	phenotype	-0.5297725	fal	-0.039977614
2532219	other	-0.07609684	fal	-0.20377308
25329441	phenotype	-0.072180405	berg	-0.010250373
25330116	phenotype	-0.29149532	berg	-0.16949368
25335451	other	-0.27994573		-1.441191
25341419	other	-0.012785127		-1.1300278
25342752	phenotype	-0.0039977673	fal	-0.073830456
25343578	other	-0.63046074	fal	-0.08176453
25352601	phenotype	-0.006666344	fal	-0.06412755
25355890	other	-0.120082095	other	-1.2667382
